timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-17T09:58:46,assignment3_subtasks,a489a516-a024-46d2-be54-3c579b6fef12,18.49819278717041,0.0001702923280262,9.205890001552822e-06,42.5,0.0,141.20075225830078,0.0002183780453271,0,0.0007254985524968,0.0009438765978239,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T09:58:49,assignment3_subtasks,a489a516-a024-46d2-be54-3c579b6fef12,0.654871940612793,0.0001764083992807,0.0002693784667513,42.5,0.0,141.20075225830078,0.0002262364289826,0,0.0007515396204177,0.0009777760494004,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T10:46:29,assignment3_subtasks,3146dc26-7a75-4b5e-af66-93b06eb5dcec,17.069831132888794,0.0001571441763744,9.20595963434681e-06,42.5,0.0,141.20075225830078,0.0002015163178245,0,0.0006694842274342,0.0008710005452587,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T10:46:31,assignment3_subtasks,3146dc26-7a75-4b5e-af66-93b06eb5dcec,0.7293882369995117,0.0001639694423048,0.0002248040672815,42.5,0.0,141.20075225830078,0.0002102790332502,0,0.0006985518057171,0.0009088308389674,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T10:47:20,assignment3_subtasks,6ea3df8a-5391-4696-b0ef-b125d4920285,17.463441610336304,0.0001607683536233,9.205994855458862e-06,42.5,0.0,141.20075225830078,0.0002061632714337,0,0.0006849249438405,0.0008910882152743,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T10:47:21,assignment3_subtasks,6ea3df8a-5391-4696-b0ef-b125d4920285,0.6119637489318848,0.0001665003946302,0.000272075584413,42.5,0.0,141.20075225830078,0.0002135226827528,0,0.0007093364257078,0.0009228591084607,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T10:49:39,assignment3_subtasks,8646cffc-2278-4901-8743-471af80f86eb,16.176730632781982,0.000148919109122,9.205760576881268e-06,42.5,0.0,141.20075225830078,0.0001909716500176,0,0.0006344399448459,0.0008254115948635,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T10:49:41,assignment3_subtasks,8646cffc-2278-4901-8743-471af80f86eb,0.7144207954406738,0.0001557416989276,0.0002179971522687,42.5,0.0,141.20075225830078,0.0001997295945882,0,0.0006634974610695,0.0008632270556577,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T10:50:26,assignment3_subtasks,78fded51-b8db-4672-bbc0-27464a81feb0,17.254689931869507,0.0001588462673541,9.205976345060188e-06,42.5,0.0,141.20075225830078,0.0002036987743443,0,0.0006767359237131,0.0008804346980575,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T10:50:28,assignment3_subtasks,78fded51-b8db-4672-bbc0-27464a81feb0,0.5878570079803467,0.000164354612009,0.0002795826362158,42.5,0.0,141.20075225830078,0.0002107756525278,0,0.000700190060478,0.0009109657130058,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T15:32:56,assignment3_subtasks,411c5e83-7acf-4b2a-9b8a-30b935bcafa2,27.121068716049194,0.0002496765710252,9.20600045814298e-06,42.5,0.0,141.20075225830078,0.0003201764856775,0,0.0010637019024282,0.0013838783881058,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
2024-05-17T15:32:58,assignment3_subtasks,411c5e83-7acf-4b2a-9b8a-30b935bcafa2,0.7258918285369873,0.0002565762630957,0.000353463495536,42.5,0.0,141.20075225830078,0.0003290388627184,0,0.0010930823396879,0.0014221212024064,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5353393554688,machine,N,1.0
